,smiles,y
132,Cc1cccc(NC(=O)Cc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.026410376572743
1429,CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1,4.610832143008547
2488,COc1cc2nc(Nc3cc(C)n[nH]3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,5.721223542044355
2634,COc1cccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)c(F)c3)CC2)c1,8.244125144327509
2857,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(Cl)cc5)cc4)csc23)cn1,8.09151498112135
3516,COc1cc(OC)cc(-c2cc3cnc(NCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,8.09151498112135
691,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H](C)NC(=O)CN(C)C,6.141402655005307
3978,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)c(Cl)c3)ncnc2cc1OCCN1CCCCC1,4.999995657076895
843,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)N5CCCC(O)C5)c[nH]4)c3)cc2)c1,7.55129368009492
1564,COc1ccc(C(N)=O)cc1/C=C/c1ccc(Cl)cc1,4.301029127075886
4386,CC(=O)N1CC=C(c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)CC1,5.8538409443951815
2366,CC(C)NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,5.173918715340354
3226,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(Br)cnn4c3)cc2)c1,4.903086512649986
2543,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1cc2ccccc2[nH]1,5.8538409443951815
1042,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)O)c[nH]4)c3)cc2F)c1,7.767003889607846
2476,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)o3)c12,4.795877303012046
551,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN(C)C)CC2,8.67778070526608
2095,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccc(F)c(F)c1,4.999995657076895
196,Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4OC(F)(F)F)cc3)c12,6.093611078847169
4150,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)c(F)cc1F,7.101823516502323
220,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@@H]2C(=O)N1,4.978806564811835
2111,O=C1Cc2cnc3ccnn3c2-c2ccccc2N1,4.920815134846772
3289,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2ccc(C#N)cc12,6.522734004575147
3967,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)cc2n1,5.999956572723137
721,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,7.442492798094342
1867,COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12,7.675717544702307
192,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,8.148741651280925
677,CCC(CC)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.454692883534176
3347,N#Cc1cnc(Nc2ccc3ccccc3c2)nc1-c1ccccc1,5.677760025068848
2085,CC(N)c1ccc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cc1,6.679645967182328
1962,Cc1cc2cc(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1,6.913284336055117
2228,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Cl)c3)c1NC2,4.999995657076895
314,CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,8.387216143280265
3456,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)N(C)C,6.0204061041510695
2086,CN(c1ccc(Cl)c(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,7.655607726314889
478,COc1cc2c(N=C3CC(=O)C(OCc4ccccc4)=CC3=O)ncnc2cc1OCCCN1CCCC1,7.85078088734462
3412,CS(=O)(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1,5.397929151445704
978,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCN(C)CC1,4.999995657076895
3363,O=C(c1cccnc1)N1CCc2nc(Nc3ccccc3)ncc2C1,3.999999565705736
2240,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2c1CCN(Cc1ccnc3ccccc13)C2,8.387216143280265
903,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)cc4F)nc23)c1,6.522734004575147
1366,C[C@@H](O)[C@@H](C)Nc1nc(Nc2ccc(S(N)=O)cc2)ncc1Br,7.228412519118745
3036,CCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.09151498112135
2266,NC(=O)c1c(-c2ccc([NH2+][O-])cc2)nsc1NC(=O)NCCCN1CCOCC1,4.999995657076895
4078,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C(N)=O)cc3)o2)c1,7.742321425130815
3804,C#Cc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c(CCc4ccccn4)cc23)c1,3.9010100148230986
180,CCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,7.954677021213342
3929,COc1cc(OC)cc(/C(O)=C2/C=Cc3ncc(-c4cnn(C)c4)nc3N2CCO)c1,5.999956572723137
1270,Nc1cn2nc(C#Cc3ccc(NC(=O)c4ccccc4)cc3)ccc2n1,5.903750616810388
2402,Cn1ncc(NCc2cccnc2)c1C(=O)Nc1ccc(C(F)(F)F)cc1,4.999995657076895
1988,Cc1ccc(C(=O)Nc2cccc(OC(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,7.035740369803151
3439,O=C1NCc2cccc(-c3cc4cc(OCCN5CCOCC5)ccc4[nH]3)c21,7.130181792020672
683,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)c(F)c2)c1,7.956244873031321
205,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,5.8326531224143645
3223,Nc1ncnc2c1N=C(c1cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c1)CCN2,6.899284913426918
3816,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6F)CC5)cc4F)c3s2)c1,7.82102305270683
1474,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCC(=O)NO,6.938924676370208
3714,Cc1cccc(NC(=O)Nc2cccc(-c3csc4ccnc(N)c34)c2)c1,6.601886308269497
4193,COc1cc2nccc(CN3CCc4c(C(=O)Nc5ccc(C(C)(C)C)cc5)cccc4C3=O)c2cc1OC,8.09151498112135
2877,COc1cc(C2=C(c3c[nH]c4cccnc34)C(=O)NC2=O)cc(OC)c1OC,6.428174750959171
93,CCc1cccc(NC(=O)Nc2ccc(-c3cc4ccccc4n3C(N)=O)cc2)c1,8.508638306165727
2574,Cn1cnc(NCCc2ccc3c(c2)OCO3)c1C(=O)Nc1cccc(C(F)(F)F)c1,5.505831486509692
1728,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)cn1,7.173277479831008
1438,COCCNC(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)nc1,5.275715936241006
1882,Cc1cccc(NC(=O)c2cccc(N3CCc4nc(CS)ncc4C3)n2)c1,4.999995657076895
798,O=P([O-])([O-])OP(=O)([O-])n1cnc(-c2ccccc2Nc2ccncc2)n1,6.107849722098636
4047,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)OCCO)sc23)c1,7.767003889607846
4123,CC(C)(C(=O)N1CCC1)n1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,7.567030709125595
3623,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1cccs1,7.085656842880559
4018,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNC(=O)COC,6.084547398311521
1760,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2N)c1,6.744486287180466
3297,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,7.442492798094342
33,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,5.045752665093239
1758,Cc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,5.332537707544193
538,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc2c(s1)CNC(C)C2,6.279757981712943
1103,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N2CCCC2)no1,6.279757981712943
594,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,7.300162274132754
4217,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)c(Cl)c3)c2cc1OC,8.09151498112135
3372,Cc1cc(C)c(/C=C2\C(=O)NN=C2c2ccoc2)[nH]1,6.803823814960027
3258,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)c1,6.999565922520682
720,Nc1nc(Nc2ccc(Cl)cc2)c2cc(CCc3ccccc3)[nH]c2n1,3.698969787188832
2727,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.355561410532162
3603,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC(C)C)c23)n1,6.16742722515382
2342,Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,6.318668294030834
949,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O,4.999995657076895
2594,Cc1ccc(C(=O)Nc2ccc(NC(=O)/C=C/CN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,5.091509619494176
670,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCCCC5)nc4)ccn23)c1,7.024568191490737
2619,O=C1Nc2c(Br)cccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,5.311571278611383
4308,COc1ccnc(Nc2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)n1,7.493494967595128
1476,c1cn(Cc2ccc3c(c2)-c2n[nH]c(-c4ccsc4)c2C3)nn1,3.721246170471188
254,CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1,7.79317412396815
2138,O=C(Cc1ccncc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,8.167491087293763
511,O=C1Cc2cnc(Nc3ccc(Br)cc3)nc2-c2ccccc2N1,6.537452271197336
831,CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1,4.602058254153509
1071,COc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1-c1nc2ccccc2s1,4.999995657076895
2666,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3cccc4ccccc34)[nH]c2n1,5.2941277386962495
2840,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)NO)sc23)c1,7.954677021213342
2338,OCc1cccc(Nc2ncc(-c3ccccc3)o2)c1,6.300943145452332
3109,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCC(=O)O)sc34)cc2)c1,7.954677021213342
2964,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1,7.995678626217358
3692,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=O)O,7.075204004202088
426,COc1ccc(OC)c(NC(=O)c2ccc(CSc3ncnc4nc[nH]c34)cc2)c1,8.221848749616356
494,Cc1ccn(-c2ccccc2)c(=O)c1-c1ccc2nc(N)ncc2c1,5.999956572723137
351,Nc1cn2nc(C#Cc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2n1,7.13608262304214
2436,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)cn4C)n2)cc1CN1CC(O)C1,6.447210149807218
3332,CN(C)CC1CCCN(CCCn2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2=O)C1,7.173277479831008
2656,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC,9.522878745280336
2673,CCn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.958607314841775
856,COC(=O)c1cncc2c1CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,8.09151498112135
1727,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)N4CC[C@@H](O)C4)c[nH]3)c2)c1,7.507239610973162
1918,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC4CCCC4)ccc2N3)cc1O,9.242603971206975
3846,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)c(Cl)c3)ncnc2cc1OCCN1CCCCC1,5.727439036138443
1919,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCN(C)CC2)n1,6.279757981712943
4257,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,7.407823242604133
2067,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCC4CCN(C)CC4)ccc23)cc1,6.978397283971757
4166,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2cccc(OC(F)(F)F)c2)o1,7.336299074610352
3621,N#Cc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,5.886023241710154
3699,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,6.999565922520682
3497,Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1,5.99349117222471
1427,Cc1ccn(-c2ccc(C(F)(F)F)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,5.74470336809566
3897,O=C(Nc1cccc(OC(F)(F)F)c1)c1ccnn1CCc1ccncc1,6.552686891176432
4023,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CNC(=O)Nc3ccccc3Cl)s2)CC1,6.70092873997259
1044,COC[C@H](Nc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br)[C@H](C)O,6.522734004575147
3260,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O,4.999995657076895
2088,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)c1,4.999995657076895
4062,CCN1CCN(C2=CC(=O)C(Nc3ncnc4cc(OCCOC)c(OC)cc34)=CC2=O)CC1,6.875821944525325
3593,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3cccnc3)c2)CC1,7.355561410532162
2962,CSc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3ccc(C(C)C)cc3)n1)C2,4.999995657076895
2460,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,8.602059991327963
3940,N#Cc1cnc(Nc2ccncn2)s1,6.004320939488378
3400,Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCOCC4)sc4ncnc(N)c34)cc2)c1,6.679791379441756
332,Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2ccccc21,7.430626090384954
4012,CC(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,7.112945621949043
1537,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@H](C)O[C@H](C)C3)ns2)n1,6.148680487351255
705,C[C@@H](Nc1nc(Nc2ccc(S(=O)(CC=O)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br)C(C)(C)O,6.795608668080701
3085,O=C1Nc2cc([N+](=O)[O-])ccc2C1C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,8.148741651280925
2899,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCC2CCCN2)ncn1,6.026364226582593
1034,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncn3)ccc12,6.509858846110312
1213,C=S(N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)CO)n2)cc1,7.396855627379818
3669,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.229810977264007
3646,CCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,7.258848401148215
1128,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,7.675717544702307
1835,CN1CCN(Cc2ccc(NC(=O)c3ccnc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,8.18045606445813
731,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCN(C)CC2)n1,6.279757981712943
2409,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C)CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,6.638083381331357
1130,O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccccn1,4.999995657076895
2922,Cc1ccc(Nc2ccnc3c2C(=O)Nc2cc(C#N)ccc2N3)cc1O,8.876148359032914
3460,CN1CCN(CC(=O)Nc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1,8.795880017344075
4035,NC(=O)c1c(-c2cccc(NO)c2)nsc1N,5.91717873906067
693,O=C(Nc1cccc(N2CCc3c(cnc4ccnn34)C2)c1)c1cccc(C(F)(F)F)c1,8.214670164989233
4119,Cn1cc(Nc2ncc(Cl)c(N[C@@H]3[C@H]4CC[C@H](O4)[C@@H]3C(N)=O)n2)cn1,6.159204101152906
1510,NC(=O)c1c(-c2ccncc2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1N,4.5086369052180455
3693,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCC(=O)O)sc34)cc2F)c1,7.882728704344236
14,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(C#Cc4cccnc4)ccn23)c1,6.657379957446652
2411,O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1noc2ccccc12,4.999995657076895
4060,Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2ccc(CCN3CCOCC3)cn2)ncn1,5.994776575141864
1350,CCN1C[C@H]2C[C@@H](COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5F)c4cc3OC)C[C@H]2C1,4.978806564811835
1356,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,7.075204004202088
360,O=C(NO)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,4.36653053443442
4099,CC(C)(C#N)Oc1cccc(C(=O)Nc2cc(Nc3ccc4nc(NC(=O)C5CC5)sc4n3)ccc2F)c1Cl,7.193141970481182
4389,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCS(=O)(=O)CC1,4.999995657076895
3717,OCCCNc1cncc(-c2ncnc(Nc3ccc4c(c3)OCCO4)n2)c1,5.382989168800916
3232,CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13,4.999995657076895
4162,Cn1ccc(C#Cc2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.823619307756729
568,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)O)c[nH]4)c3)cc2F)c1,7.79317412396815
2301,Cc1cccc(NC(=O)Nc2ccc(-c3c(CCO)sc4ncnc(N)c34)cc2)c1,7.718966632752273
999,O=C1NCc2c1c1c(c3c2c2cc(CO)ccc2n3CCCO)Cc2ccccc2-1,6.681727919788373
3114,COc1ncccc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,6.235749124561226
2887,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nsc(CN2CCN(C)CC2)n1,6.279757981712943
1313,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCOCC1,4.999995657076895
490,Nc1nccc(C=Cc2[nH]ncc2-c2ccccc2)n1,3.999999565705736
4096,c1cnc(NCc2ccc3ncccc3c2)c(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c1,6.657379957446652
3341,Cc1cncc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.482672117705627
1115,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@H](C)O)c(C)c34)ccc2[nH]1,7.696803942579511
1075,CN1CCN(c2ccc3nc(-c4c(N)c5cc(F)c(F)cc5[nH]c4=O)[nH]c3c2)CC1,6.721017883134556
2951,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc4ccccc4c3)c2n1,4.6401626211818
3543,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCCCC(=O)NO,6.335264031481295
2924,CC(C)(N)c1ccc(-c2nc(Nc3cccc(CCN4CCOCC4)c3)ncc2C#N)cc1,7.258848401148215
2407,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1,8.214670164989233
506,Nc1nccc(/C=C/c2c(-c3ccccc3)nc3ccccn23)n1,4.886053306979228
393,O=C(Nc1ccc(C2CN=C3c4ccccc4NC(=O)N3C2)cc1)Nc1cccc(Br)c1,6.601886308269497
1616,Cc1ccc(F)c(C(=O)Nc2ccc(-c3[nH]c4ccccc4c3C(N)=O)cc2)c1,4.999995657076895
1780,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(C)CC5)nc(C)n4)s3)cc2)no1,7.995678626217358
2974,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,7.82102305270683
3475,Cc1cc[nH]c(=O)c1N1CCc2nc(N)ncc2C1,4.999995657076895
3041,Cn1cc(/C=C2\C(=O)NN=C2c2cnns2)c2cc(F)ccc21,7.317854923626168
3898,CN(C)[C@H]1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,5.522864269038877
2531,c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1,5.565415129550407
1499,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCC(CC(=O)O)CC5)c[nH]4)c3)cc2)c1,7.507239610973162
1532,O=C(Nc1ccc(Oc2ccnc3cc(-c4cn(CCCN5CCCC5)cn4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,8.09151498112135
1657,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1O,7.13608262304214
1784,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.07052998382251
2486,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC(C)CO)ccc2N3)cc1O,8.924453038607469
3252,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,4.796964391850444
3757,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc2c1CCOC2=O,4.698967832869038
433,CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,7.193141970481182
2453,Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1,3.999999565705736
3604,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC(=O)N1CCOCC1,6.279757981712943
3823,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)cc1CCCN(C)C,8.958607314841775
1174,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Cl)c3F)c1NC2,4.999995657076895
2942,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2cc(Cl)ccc21,4.999995657076895
3607,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccnn1CCc1ccncc1,5.492130641107326
764,CC(N=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.958607314841775
3626,Fc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc(C(F)(F)F)c1,6.698752911363789
1482,Cc1cccc(C)c1OC(=O)N(c1ccc2ccccc2c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,6.885722703438414
3224,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3OC)ncnc2cc1OCCNC(C)=O,7.045275209020937
2530,COc1cc2c(Nc3cccc(C(F)(F)F)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
2796,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCCO)ccc1N2,7.94692155651658
1515,CN1CCN(CCCNc2cc3nc(NCCCN4CCN(C)CC4)c(-c4ccccc4)cc3cn2)CC1,5.060475755519474
2042,Nc1c(C(=O)c2cc3cc(CN4CCOCC4)ccc3[nH]2)cnn1-c1cc(O)ccc1Cl,8.602059991327963
2988,COc1cc2ncnc(Nc3ccccc3Br)c2cc1OCCCCCCC(=O)NO,4.999995657076895
1468,Cc1ccsc1C(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.995678626217358
3902,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(C)on1,6.279757981712943
